Identifier,Original_ID,Name,Abbr,SMILES,MolecularFormula,MonoisotopicMass,InChI,InChIKey1,InChIKey2,InChIKey3
71,73,Trixylyl phosphate,,O=P(OC1=C(C)C=C(C)C=C1)(OC(C=C2)=C(C)C=C2C)OC3=C(C)C=C(C)C=C3,C24H27O4P,410.1646963,"InChI=1S/C24H27O4P/c1-16-7-10-22(19(4)13-16)26-29(25,27-23-11-8-17(2)14-20(23)5)28-24-12-9-18(3)15-21(24)6/h7-15H,1-6H3",KOWVWXQNQNCRRS,UHFFFAOYSA,N
72,74,Tri-p-chlorophenyl phosphate,TPCPP,O=P(OC1=CC=C(Cl)C=C1)(OC2=CC=C(Cl)C=C2)OC3=CC=C(Cl)C=C3,C18H12Cl3O4P,427.9538789,"InChI=1S/C18H12Cl3O4P/c19-13-1-7-16(8-2-13)23-26(22,24-17-9-3-14(20)4-10-17)25-18-11-5-15(21)6-12-18/h1-12H",DFQHFXCKNSCDFW,UHFFFAOYSA,N
73,75,"Tris(2,3-dichloro-2-propyl) phosphate",TDCPP,ClC(CCl)COP(OCC(CCl)Cl)(OCC(Cl)CCl)=O,C9H15Cl6O4P,427.8839121,"InChI=1S/C9H15Cl6O4P/c10-1-7(13)4-17-20(16,18-5-8(14)2-11)19-6-9(15)3-12/h7-9H,1-6H2",JZZBTMVTLBHJHL,UHFFFAOYSA,N
74,76,"Tris(1,3-dichloropropyl) phosphate",TDCPP,O=P(OC(Cl)CCCl)(OC(Cl)CCCl)OC(Cl)CCCl,C9H15Cl6O4P,427.8839121,"InChI=1S/C9H15Cl6O4P/c10-4-1-7(13)17-20(16,18-8(14)2-5-11)19-9(15)3-6-12/h7-9H,1-6H2",DHNUXDYAOVSGII,UHFFFAOYSA,N
75,77,Tris(dichloropropyl) phosphate,TDCPP,O=P(OCCC(Cl)Cl)(OCCC(Cl)Cl)OCCC(Cl)Cl,C9H15Cl6O4P,427.8839121,"InChI=1S/C9H15Cl6O4P/c10-7(11)1-4-17-20(16,18-5-2-8(12)13)19-6-3-9(14)15/h7-9H,1-6H2",XHTMGDWCCPGGET,UHFFFAOYSA,N
76,78,Bis(4-tert-butylphenyl) phenyl phosphate,,O=P(OC1=CC=C(C(C)(C)C)C=C1)(OC2=CC=CC=C2)OC3=CC=C(C(C)(C)C)C=C3,C26H31O4P,438.1959965,"InChI=1S/C26H31O4P/c1-25(2,3)20-12-16-23(17-13-20)29-31(27,28-22-10-8-7-9-11-22)30-24-18-14-21(15-19-24)26(4,5)6/h7-19H,1-6H3",PDLPMCXGPIVYQQ,UHFFFAOYSA,N
77,79,Tris(3-isopropylphenyl) phosphate,TIPPP,O=P(OC1=CC=CC(C(C)C)=C1)(OC2=CC=CC(C(C)C)=C2)OC3=CC=CC(C(C)C)=C3,C27H33O4P,452.2116465,"InChI=1S/C27H33O4P/c1-19(2)22-10-7-13-25(16-22)29-32(28,30-26-14-8-11-23(17-26)20(3)4)31-27-15-9-12-24(18-27)21(5)6/h7-21H,1-6H3",HZZVNABLNATHQO,UHFFFAOYSA,N
78,80,Resorcinol bis(diphenyl phosphate),,O=P(OC1=CC=CC=C1)(OC2=CC=CC=C2)OC3=CC(OP(OC4=CC=CC=C4)(OC5=CC=CC=C5)=O)=CC=C3,C30H24O8P2,574.0946417,"InChI=1S/C30H24O8P2/c31-39(33-25-14-5-1-6-15-25,34-26-16-7-2-8-17-26)37-29-22-13-23-30(24-29)38-40(32,35-27-18-9-3-10-19-27)36-28-20-11-4-12-21-28/h1-24H",OWICEWMBIBPFAH,UHFFFAOYSA,N
79,81,"[2,2-bis(bromomethyl)-3-chloropropyl] bis(1,3-dichloropropan-2-yl) phosphate",,O=P(OC(CCl)CCl)(OCC(CBr)(CBr)CCl)OC(CCl)CCl,C11H18Br2Cl5O4P,577.7752097,"InChI=1S/C11H18Br2Cl5O4P/c12-5-11(6-13,7-18)8-20-23(19,21-9(1-14)2-15)22-10(3-16)4-17/h9-10H,1-8H2",XPNOZWKYSGBXLU,UHFFFAOYSA,N
80,82,Tris(2-bromo-4-methylphenyl) phosphate,TBMPP,O=P(OC1=C(Br)C=C(C)C=C1)(OC2=C(Br)C=C(C)C=C2)OC3=C(Br)C=C(C)C=C3,C21H18Br3O4P,601.8492838,"InChI=1S/C21H18Br3O4P/c1-13-4-7-19(16(22)10-13)26-29(25,27-20-8-5-14(2)11-17(20)23)28-21-9-6-15(3)12-18(21)24/h4-12H,1-3H3",XVHSMXGREZXJKN,UHFFFAOYSA,N
81,83,Bisphenol A bis(diphenylphosphate),BPADP,CC(C)(C1=CC=C(OP(OC2=CC=CC=C2)(OC3=CC=CC=C3)=O)C=C1)C4=CC=C(OP(OC5=CC=CC=C5)(OC6=CC=CC=C6)=O)C=C4,C39H34O8P2,692.172892,"InChI=1S/C39H34O8P2/c1-39(2,31-23-27-37(28-24-31)46-48(40,42-33-15-7-3-8-16-33)43-34-17-9-4-10-18-34)32-25-29-38(30-26-32)47-49(41,44-35-19-11-5-12-20-35)45-36-21-13-6-14-22-36/h3-30H,1-2H3",BQPNUOYXSVUVMY,UHFFFAOYSA,N
82,84,"Tris(2,3-dibromopropyl) phosphate",,O=P(OCC(Br)CBr)(OCC(Br)CBr)OCC(Br)CBr,C9H15Br6O4P,691.5808214,"InChI=1S/C9H15Br6O4P/c10-1-7(13)4-17-20(16,18-5-8(14)2-11)19-6-9(15)3-12/h7-9H,1-6H2",PQYJRMFWJJONBO,UHFFFAOYSA,N
83,85,Tris(nonylphenyl) phosphate,,CCCCCCCCCC1=CC=CC=C1OP(OC2=CC=CC=C2CCCCCCCCC)(OC3=CC=CC=C3CCCCCCCCC)=O,C45H69O4P,704.4933477,"InChI=1S/C45H69O4P/c1-4-7-10-13-16-19-22-31-40-34-25-28-37-43(40)47-50(46,48-44-38-29-26-35-41(44)32-23-20-17-14-11-8-5-2)49-45-39-30-27-36-42(45)33-24-21-18-15-12-9-6-3/h25-30,34-39H,4-24,31-33H2,1-3H3",OOZBTDPWFHJVEK,UHFFFAOYSA,N
84,86,"Tris(3,4-dibromobutyl) phosphate",,BrCC(Br)C(C)OP(OC(C)C(Br)CBr)(OC(C)C(Br)CBr)=O,C12H21Br6O4P,733.6277716,"InChI=1S/C12H21Br6O4P/c1-7(10(16)4-13)20-23(19,21-8(2)11(17)5-14)22-9(3)12(18)6-15/h7-12H,4-6H2,1-3H3",ICCFTYGDDNSVOD,UHFFFAOYSA,N
85,87,Tris(tribromo-neopentyl) phosphate,,O=P(OCC(CBr)(CBr)CBr)(OCC(CBr)(CBr)CBr)OCC(CBr)(CBr)CBr,C15H24Br9O4P,1009.406259,"InChI=1S/C15H24Br9O4P/c16-1-13(2-17,3-18)10-26-29(25,27-11-14(4-19,5-20)6-21)28-12-15(7-22,8-23)9-24/h1-12H2",BHYQWBKCXBXPKM,UHFFFAOYSA,N
86,88,"2,2-dichloroethenyl dimethyl phosphate",,O=P(OC)(OC)O/C=C(Cl)\Cl,C4H7Cl2O4P,219.9459011,"InChI=1S/C4H7Cl2O4P/c1-8-11(7,9-2)10-3-4(5)6/h3H,1-2H3",OEBRKCOSUFCWJD,UHFFFAOYSA,N
87,89,Chlorpyrifos oxon,,O=P(OC1=NC(Cl)=C(Cl)C=C1Cl)(OCC)OCC,C9H11Cl3NO4P,332.9491279,"InChI=1S/C9H11Cl3NO4P/c1-3-15-18(14,16-4-2)17-9-7(11)5-6(10)8(12)13-9/h5H,3-4H2,1-2H3",OTMOUPHCTWPNSL,UHFFFAOYSA,N
88,90,3-Chloro-4-methyl-7-coumarinyl diethyl phosphate,,CC(C1=C2C=C(OP(OCC)(OCC)=O)C=C1)=C(Cl)C(O2)=O,C14H16ClO6P,346.0373029,"InChI=1S/C14H16ClO6P/c1-4-18-22(17,19-5-2)21-10-6-7-11-9(3)13(15)14(16)20-12(11)8-10/h6-8H,4-5H2,1-3H3",FDYMERLIFOUIRZ,UHFFFAOYSA,N
89,91,Tripropyl phosphate ,TPrP,O=P(OCCC)(OCCC)OCCC,C9H21O4P,224.1177461,"InChI=1S/C9H21O4P/c1-4-7-11-14(10,12-8-5-2)13-9-6-3/h4-9H2,1-3H3",RXPQRKFMDQNODS,UHFFFAOYSA,N
90,92,Tris(p-isopropylphenyl)phosphate,IPPP,CC(C)C1=CC=C(C=C1)OP(=O)(OC2=CC=C(C=C2)C(C)C)OC3=CC=C(C=C3)C(C)C,C27H33O4P,452.2116465,"InChI=1S/C27H33O4P/c1-19(2)22-7-13-25(14-8-22)29-32(28,30-26-15-9-23(10-16-26)20(3)4)31-27-17-11-24(12-18-27)21(5)6/h7-21H,1-6H3",ANVREEJNGJMLOV,UHFFFAOYSA,N
91,93,Diethyl phosphate,DEP,O=P(OCC)(O)OCC,C4H11O4P,154.0394958,"InChI=1S/C4H11O4P/c1-3-7-9(5,6)8-4-2/h3-4H2,1-2H3,(H,5,6)",UCQFCFPECQILOL,UHFFFAOYSA,N
92,94,Dibutyl phosphate,DBP,O=P(OCCCC)(O)OCCCC,C8H19O4P,210.1020961,"InChI=1S/C8H19O4P/c1-3-5-7-11-13(9,10)12-8-6-4-2/h3-8H2,1-2H3,(H,9,10)",JYFHYPJRHGVZDY,UHFFFAOYSA,N
93,95,Dibenzyl phosphate,DTP,O=P(OCC1=CC=CC=C1)(O)OCC2=CC=CC=C2,C14H15O4P,278.070796,"InChI=1S/C14H15O4P/c15-19(16,17-11-13-7-3-1-4-8-13)18-12-14-9-5-2-6-10-14/h1-10H,11-12H2,(H,15,16)",HDFFVHSMHLDSLO,UHFFFAOYSA,N
94,96,Diphenyl phosphat,DPhP,O=P(OC1=CC=CC=C1)(O)OC2=CC=CC=C2,C12H11O4P,250.0394958,"InChI=1S/C12H11O4P/c13-17(14,15-11-7-3-1-4-8-11)16-12-9-5-2-6-10-12/h1-10H,(H,13,14)",ASMQGLCHMVWBQR,UHFFFAOYSA,N
95,97,Bis(2-ethylhexyl)phosphate,BEHP,O=P(O)(OCC(CC)CCCC)OCC(CC)CCCC,C16H35O4P,322.2272966,"InChI=1S/C16H35O4P/c1-5-9-11-15(7-3)13-19-21(17,18)20-14-16(8-4)12-10-6-2/h15-16H,5-14H2,1-4H3,(H,17,18)",SEGLCEQVOFDUPX,UHFFFAOYSA,N
96,98,Diisodecylphenyl phosphate,,CC(C)C1=CC=C(C=C1)OP(=O)(OC2=CC=C(C=C2)C(C)C)OC3=CC=C(C=C3)C(C)C,C26H47O4P,452.5308,"InChI=1S/C27H33O4P/c1-19(2)22-7-13-25(14-8-22)29-32(28,30-26-15-9-23(10-16-26)20(3)4)31-27-17-11-24(12-18-27)21(5)6/h7-21H,1-6H3",ANVREEJNGJMLOV,UHFFFAOYSA,N
97,99,Tris(4-butylphenyl) phosphate,,CC(C)C1=CC(=C(C=C1)OP(=O)(OC2=CC=CC=C2)OC3=C(C=C(C=C3)C(C)C)C(C)C)C(C)C,C30H39O4P,494.2586,"InChI=1S/C30H39O4P/c1-20(2)24-14-16-29(27(18-24)22(5)6)33-35(31,32-26-12-10-9-11-13-26)34-30-17-15-25(21(3)4)19-28(30)23(7)8/h9-23H,1-8H3  ",XYUZTEZXEXIDQO,UHFFFAOYSA,N
98,100,Tris(3-tert-butylphenyl) phosphate,, CC(C)(C)C1=CC=CC=C1OP(=O)([O-])OC2=CC=CC=C2 ,C30H39O4P,305.0948,"InChI=1S/C16H19O4P/c1-16(2,3)14-11-7-8-12-15(14)20-21(17,18)19-13-9-5-4-6-10-13/h4-12H,1-3H3,(H,17,18)/p-1",OAGSJMRKTNUIFI,UHFFFAOYSA,M
99,101,"1-(5-Bromo-2,4-dimethyl-phenyl)vinyl dihydrogen phosphate",,CC1=CC(=C(C=C1C(=C)OP(=O)(O)O)Br)C  ,C10H12BrO4P,305.9657,"InChI=1S/C10H12BrO4P/c1-6-4-7(2)10(11)5-9(6)8(3)15-16(12,13)14/h4-5H,3H2,1-2H3,(H2,12,13,14) ",XINFIIDLSUBMEM,UHFFFAOYSA,N
